C1,C2,C3,C4,C5,C6,C7,C8
1551,245.98173915008238,456.7888390398797,3971,1094,8769,7020,6441
6271,436.9200093557075,-1736.4401228809554,3817,6618,2044,859,8828
7967,929.4296577141417,-1284.5533807271922,4896,8483,2659,1714,1050
3854,678.264761345348,-316.2884242000202,8302,1630,9658,7282,787
3955,2.9583498502995242,1665.7659099232983,1863,3161,1703,9531,593
7040,46.812823960495024,-1842.8817167885848,3793,443,4974,6230,6634
9961,599.4402348391014,-258.20929363446743,1445,1147,3536,5734,8558
8423,4.633891599981843,-59.224324373565295,6437,141,9985,5988,5659
6543,878.0825869684135,1512.306295546252,21,4922,3795,870,6535
9172,181.04714046157432,-995.4436033276686,1173,5697,5288,4077,8116
860,94.35887106026163,1067.5116813198438,2248,4994,3759,3973,5213
3077,747.370757365233,-617.6148933452166,7933,7114,3013,8660,5921
1522,645.8878013393975,812.6821805446549,9990,9722,7450,9120,3537
5118,528.1986155901513,-700.4936934821453,9297,5794,4431,6603,215
4854,629.2752917296777,692.3749103527498,6727,8491,644,614,7185
4733,576.1444626399611,887.4427440084054,3735,9033,3960,3609,5881
6759,636.128495983077,-210.37191391366756,3206,2705,1996,9896,3025
1057,9.086062728166034,-189.78944221906693,5448,9485,9839,4736,2251
635,874.8397750744984,-420.73896480263863,7088,6889,6192,4623,7021
640,600.7403047215478,-1645.9691626164906,7326,7824,7361,8737,8016
9872,787.2463032944239,753.3565227940278,2584,9026,7085,7193,3909
3564,826.446176891752,342.72035996609185,716,7925,9247,1553,4316
3340,341.15127957255294,-666.1356704885958,2164,8616,1986,5524,2955
1439,15.585334614634961,1474.0700393593133,6244,2632,8075,9124,6139
6965,947.85496811863,1064.5664273062362,3343,9368,1033,7108,2872
8569,871.0941598027157,-393.40384907505717,9546,6187,1152,7858,8746
4244,572.636970420975,705.3452430209974,4981,1169,3753,6000,8148
594,202.57498269861077,-41.960579272386916,2923,7466,847,7080,7344
9332,630.6933636967074,-126.39213838073356,9993,2098,1489,4978,4292
2304,722.1578614804308,-490.0594834275576,3900,4308,1029,2384,1983
7961,255.55125085058194,2048.832008229352,6714,5548,8839,6345,5297
7333,779.1385783302768,-111.26289928796996,4087,451,7019,8413,5892
5309,152.20863618917335,-177.1259913071795,9595,5890,9410,7367,9387
7751,932.5174005393804,-940.2071920933172,8246,8241,8836,2221,379
7364,492.2442681301108,1493.808641557933,3960,1773,2198,5600,6651
1064,696.0065801448196,-495.6563235087857,3623,6084,5317,7778,538
3444,767.5503583570761,329.3820195645195,7951,2053,3319,5694,4344
9496,159.86601559964765,-236.42552165119486,1915,6179,5488,938,1663
2064,232.56599618692252,-1627.2153036213033,5112,3104,9917,1491,5298
6407,509.1977285288847,686.8939108639494,9546,9297,8556,3279,1734
3007,496.14929430646936,-629.9531154232235,1418,3409,7913,7096,4987
8334,7.089674808915536,-960.0831796473605,7570,6233,9724,2961,2390
4478,213.53989777003792,-1397.0120158609575,8940,4837,562,3971,7414
8192,438.2901591096755,393.73797362539995,3427,8588,6442,948,8946
9574,527.1823329324251,-1758.9626682164692,8165,8607,8917,6439,9434
1678,875.6401022240349,-358.8822919517428,8713,9486,6969,391,439
708,661.4374177520714,569.3486275614671,6985,2481,7760,2442,9331
4310,699.6870110578648,500.7662024316015,2013,3775,7675,6287,3911
5302,456.83868599773524,2287.311806638739,2605,3487,909,8560,5262
7145,483.41935053591635,-46.08987815767134,1256,2106,1879,4001,6935
7025,720.3574796633324,-995.8177923747412,581,8095,9224,192,2381
3066,894.5761698426126,-1628.577390438517,2419,3893,159,3677,5529
334,112.88964370992618,-1826.6383486595919,8294,2882,917,8877,5797
6318,626.4910653825697,-522.075275182527,6183,3513,2772,3484,1609
2055,412.83290210523086,1315.835210393962,9144,6352,8280,9020,1886
8286,407.59927665790724,12.564040870646041,8280,1766,5072,1236,4744
6459,670.9341467381454,-1276.3772388749926,7907,8447,7964,8061,2415
3834,859.7657881396711,975.6093164883195,6852,3419,2402,962,5370
1359,131.13265945259045,-1567.384212671533,9764,2975,1721,829,6843
3325,277.072505660243,1082.6509201341087,8426,3972,4930,3987,2145
7403,996.8876959372249,1144.036640493224,5799,8932,7428,3781,6160
2037,400.78456502524114,-715.5348180712625,9608,6996,6504,4272,513
8346,154.74631633455604,468.3444653041956,1443,6747,10,8253,4754
8631,572.3923638292052,1004.4434971809516,8857,5557,3881,7654,8673
1236,605.675881334082,-445.60960178496566,8774,8532,2446,3938,103
1652,211.16469785256552,186.41012760409407,6776,7105,4388,3057,3122
7154,709.3677226666655,-1186.6374884422864,1909,4886,1503,7718,1924
4783,514.0517917030229,-1015.8623726951206,5884,4645,9245,7261,3619
4356,957.5554649115485,-451.0793451423944,5682,4689,1809,2058,4832
5488,990.7700902774535,1517.8130098161635,1055,8516,8507,5284,4464
5095,740.8023663328069,923.4076129615389,9962,3031,4699,8076,2761
8327,870.4928811395886,-742.0553580790303,3076,1383,3193,7856,5823
2061,677.4860633076182,198.70394639679154,4540,6411,4737,1010,5046
7107,607.2748748719941,-177.57257280675992,5255,5494,9699,9640,4976
1858,309.0083134477932,-1096.5007535193204,1133,2225,8869,8848,2230
3744,865.4313060832096,-1892.1331948053642,9205,7899,8102,9681,1852
8889,508.44839315392215,-2554.764812590837,9424,3421,7091,9817,2285
7051,842.7860003873238,-280.98437811153144,2245,9890,9073,3941,6537
8816,472.31732347728854,202.38133784564445,5784,7614,2917,8505,1973
6719,649.6389053701938,480.8495340704475,3855,5698,6716,6209,9786
5024,602.2912435905467,542.6503053464861,6555,5716,578,1275,602
166,678.029776075647,-807.9620306609958,9078,9636,3223,8437,1738
7975,118.9894284150851,-1092.2590958559022,9460,1652,4637,6370,1419
2530,59.014044584208,1575.0294403602277,9250,5895,592,9410,6851
7366,786.0912235290942,2016.9946349694112,3580,9654,89,1976,6679
7800,610.7904751009194,644.8476766958075,4724,9655,1368,7787,5508
1498,769.4619326643282,-501.8103143459585,885,344,6241,9909,6790
4944,339.2310722165081,-129.08348192754895,8799,9609,9670,8626,7249
5797,835.6318531948192,256.0970290466649,7648,6753,9537,3689,9486
5542,422.05452329182714,-594.9243865131533,5413,8290,4043,6159,1121
3421,550.4866327740114,849.4708919878071,2084,4700,387,2512,7754
533,555.4939530376765,157.43079420693033,8818,5068,7096,6557,402
3037,917.3728857100932,364.30639916798145,1293,7826,4115,805,5815
2878,765.7388862107713,-777.6656871352194,4555,6807,402,6767,8107
3635,547.9427842299772,-344.43461177074744,7239,3771,9199,2536,5766
2237,161.73982971071155,-403.17541686623395,8679,2814,8141,4913,3324
8732,500.99836776994306,-739.181824213521,6069,283,2736,4407,5226
1696,744.7023636705514,885.3167794889707,3497,3534,6699,845,9356
2875,811.201887875901,-360.114823558285,5114,8923,1340,6287,9947
5336,748.4002501249828,-2261.3682672307455,4593,901,9031,9469,9310
3554,612.1533085758844,1746.2974605197612,6312,4334,2434,8623,3854
630,20.676416962153056,258.917336178138,8698,572,4985,4859,2642
8226,677.2694643935511,2799.208503977357,6810,4079,2811,7000,7509
1505,675.934490647815,-1229.6740235304558,9658,929,7893,8776,2268
1756,795.7661446352754,-2056.2058027491157,3519,693,2578,2973,3329
9826,771.0789032520881,1358.416641532508,5874,4954,49,1752,7629
7929,705.115166813591,-57.88369754684964,6147,314,1124,3917,7748
5844,394.2432704295319,-1009.7506570789767,8234,6673,7071,4682,9762
7563,689.7780872768254,141.1444840525033,2676,2176,6682,6903,5065
1449,532.2938677212139,56.936398021105134,7053,7063,9403,5216,7420
3029,170.9131290925864,-791.1121720292856,1394,6117,544,4014,2154
8358,962.1168772295529,2728.9751649848,974,9629,1458,1669,6944
3934,207.2266457319696,892.9322781459286,7292,9112,5341,63,4590
2996,491.5109523793379,-353.21589198327956,4522,6893,2337,7778,8940
9686,595.5308251620983,-355.12467565549247,8030,5555,2867,2782,8270
5107,857.7717799775559,234.94481948186933,6226,5417,2296,1128,953
9710,592.7254106920839,-148.8625974208079,1975,3183,583,8506,6780
5028,444.23053597726073,-1313.434148648439,955,9883,2862,6353,4670
955,961.7165343033124,-1975.0318782780726,8632,4224,5081,9286,5651
7520,530.1544348554086,-106.30699836978053,8511,5616,484,2396,1176
7910,11.72787012191512,806.562658211835,1203,3245,2668,1781,5368
3203,238.27394679907556,110.43769808100492,2574,1998,540,3438,5535
7208,250.9401264480723,-938.5726367741329,9422,1939,8849,3905,9200
7410,505.83379686144707,504.5343449078774,6039,4106,3264,124,3716
1383,9.828105703326816,-925.0631627118955,4818,1412,2392,8841,9698
7591,182.05024509806887,1561.636390830863,2245,3841,7400,7038,2901
2893,967.0697617463186,98.16319517915582,8691,224,4370,1658,5261
2472,329.750923454469,605.7791746642267,9834,9068,5104,1390,9273
4361,184.95772810105706,812.2164312387197,7469,4179,2632,4001,5629
6130,294.60416264351824,645.2169509932802,2371,2182,9175,9546,6690
3513,694.4999776015972,-1149.9003840768457,9183,9434,5974,2035,5925
3166,972.0867599509306,3105.9773327533057,8647,5259,3730,1845,3395
7442,322.16400797697514,-1068.388265197253,5906,827,3722,1266,960
834,892.9579735799038,-1074.8620426998752,7963,6233,8322,8381,4741
7382,687.1027003173688,-480.03867486388907,5045,4892,4178,7270,6799
9487,936.7816791144122,-1660.0201960111522,8401,4427,742,6254,7332
421,881.7529267668925,208.47210749021963,3444,5641,8355,5708,3411
2614,61.86106046063189,-458.796699698171,324,7843,9076,5957,642
3421,556.2047073198512,-1742.920717929669,7676,3684,8249,7766,2936
8971,36.95598972423675,-3192.423139235529,3883,5055,8421,9607,4094
9807,42.165571757451616,-357.1694904079342,9184,5795,5613,7713,3544
8209,814.0603291850564,309.7961623934569,592,4800,1200,4302,5538
2611,365.29187282199206,-514.9233314665555,5287,9406,7357,4805,6475
1170,39.7331601008113,456.2949006436693,6589,2280,4156,214,812
5653,634.7466121602896,760.6474878696845,7004,7806,518,5730,4742
2011,590.613027077652,-95.68196927782712,1345,2599,1527,6937,8574
7953,354.2909439620219,-624.3705243916597,627,7031,4986,9970,6206
3439,15.573132907814369,1852.5121465018985,5866,6885,4409,6762,4555
3972,20.363905891204514,-242.25240094181478,1400,5245,3315,1573,9785
5882,630.6857532883558,-358.03385817029516,4851,4452,5925,6782,5145
2441,986.0127033967364,-900.9840195498903,1555,9747,7509,4853,9126
6129,23.23815592738454,674.8119328894559,5308,649,2720,9660,4344
7170,111.55570749927757,352.5519152088506,977,4563,5197,1872,2066
4806,864.2715912228638,-162.60069206476254,699,269,8040,6915,67
7866,722.262940798669,1506.412628682874,6204,239,6196,6082,9
8437,11.986329907412774,-42.68672182712856,6463,2895,3549,4404,9604
4309,909.339112299212,-880.5883005760112,3428,7085,8183,2347,2058
9,356.6489353805874,1116.4668406975586,7867,1002,7131,2338,992
4273,307.18291258184775,312.1517792172326,930,4200,8170,9194,4861
370,714.348373271498,1874.8535004196838,4140,5763,2187,3581,4716
7058,233.6931107709187,-435.4975196859172,8161,1536,5002,2265,7432
9306,538.4082261283077,-1200.5173257016486,2203,3495,9591,3864,3926
3070,189.89806185189806,71.48412057682447,7194,4296,4945,4112,6542
6023,66.3184800672556,-2999.2923140421117,7157,8463,4427,8736,1974
9414,959.8965174823164,-834.5055915993847,6542,392,5832,9107,1420
2942,763.069232917034,1116.4638630269585,2068,2600,8297,9842,3426
5311,722.6976499344637,-14.718299829804948,6694,6031,6205,1699,4729
7981,642.3095507070273,-666.1838629681117,7806,2411,5795,8090,6518
4785,83.22312679941813,-1134.281801928419,6645,9500,6786,7506,5943
9169,365.9716715726985,2777.682578531849,354,3689,8668,1608,184
4740,585.7324947425615,1510.1871370524825,8757,4583,4455,515,5568
5107,71.96766325305425,-21.082696683523768,6543,1069,9075,4507,5132
1050,158.1851425990811,1048.733526549926,5053,2278,6985,8347,4399
2219,814.0700539540748,1528.8599611688567,8759,8683,9846,8493,1985
7448,883.9188728760561,-159.4127414108431,9276,1615,5342,879,3866
9821,603.2364156394143,-85.43659685397353,2746,4575,9141,8250,6543
9233,274.4453160002963,-99.13434779213408,2597,5632,6346,9740,606
9443,635.830600150024,1142.929565778511,5957,576,8559,7879,1431
1036,151.61359045061508,-8.692256940791289,8582,2483,8106,8694,8795
482,214.793962512702,870.5853864414054,8739,8803,9755,4132,1311
1347,976.9557995027174,361.7441893575431,7116,5835,3272,3935,2753
3981,932.4362103475709,-1735.0975553144942,6026,5544,2178,5595,2364
5473,13.363699826025478,-927.9673316731448,2602,2267,9154,7835,2894
9548,379.89793761597866,1149.220426259205,4119,4193,5060,8731,9062
6638,702.3500040388225,-691.5737025558439,8706,6208,2681,5003,4717
8993,5.948766577461795,-928.7315084618789,7664,4736,9333,8591,3504
3912,429.36118963684373,1154.2535526423203,7365,9151,1853,9457,3797
8141,889.1817733139616,-1545.6378755417145,6905,7959,2032,89,5245
9735,70.20255119909125,-292.3183588199408,2231,9479,7757,1340,9303
7394,222.08102156413293,223.26859835340704,9085,3713,8040,1040,6637
3974,870.9597189600742,640.469317431933,2321,9167,4378,5118,3867
4712,123.52932823879816,1599.2493824752298,3562,8318,4063,3884,3556
1536,407.2428007993641,1353.5684491444542,7894,4471,4889,9411,4148
5821,13.89084523077333,1529.8240986500687,1773,4911,919,4578,1951
3717,261.02896480778674,-695.034439507392,1265,681,7605,4817,8843
973,209.11736677761405,-1386.4263044766362,7391,5742,5058,9864,7629
1505,396.85727188540477,3065.743368362892,8294,2229,9530,2452,8932
6546,936.9692665932038,-71.34618773504798,3415,5013,4359,3716,1511
9755,315.0728319431526,-851.5699877066756,9297,6322,3149,9979,5882
1975,737.6358133757172,614.6138971328176,4973,7941,4339,3611,6457
5673,612.3734494095363,-1104.2090163897426,6798,7389,8326,5093,5762
2650,385.7036576769443,1110.5109133537806,915,2891,1338,2589,5523
7191,307.10608452792223,1071.029589119904,6540,2716,2710,2170,6013
5403,442.14238478014175,-663.2130370732549,8111,8532,8194,7057,4573
8024,446.8060835465394,-882.2154881228406,491,4403,983,7887,2488
4248,25.71826278186229,1090.2969567358089,4496,8949,8381,730,7224
7621,714.2412343075059,-922.7159355276049,828,2120,1290,7587,2326
3879,321.1657231923653,-654.0228657994542,785,4770,5844,5570,5550
7329,418.1807423459436,-1564.1318992761667,5038,4053,2314,6783,678
6511,408.66087539678574,-154.38348663616821,6158,8414,5586,763,6312
3284,307.4322817733018,647.5180491372705,6837,1361,5559,6432,9808
3725,443.9899691386532,-467.6232437570699,2561,4779,15,5644,6590
4566,989.8334470119769,988.5302060943296,116,4279,7478,3304,3166
5095,299.8818448988021,209.6241456861808,5740,7377,1211,6281,6602
6941,924.4095738158333,-1914.0986025975835,8539,625,7543,7984,5388
744,793.9269135447713,878.3062012008855,6555,8462,6237,5976,8035
4120,754.5373079076822,115.89115831013004,9987,8851,4533,476,7930
2576,108.3952919074528,476.2238735713001,5358,6261,9817,6633,3933
5486,7.075340615262049,-693.450201178872,2561,7160,6333,6101,7831
2096,398.8658203122584,849.1837277991287,4720,1038,1579,3305,3868
8172,373.214850932986,1306.1513852226863,2888,7443,1977,9046,2825
6176,635.6652523593015,-878.1554737563537,1128,9370,8644,2657,8225
806,740.6995127729972,277.9264822916547,9884,7096,3351,7959,5016
1999,28.938191557009162,250.94795969284164,8712,4888,4417,3979,92
114,352.370584023922,-337.34775974556675,1157,7490,3178,760,5844
597,287.0500285287084,-514.6202907773923,1531,425,8223,7468,7251
3380,482.6020239680367,1146.4447573467012,4668,4777,7063,8418,6837
3196,83.77983045920679,1793.8938046212415,9833,9608,1173,6367,4673
5,310.9957278401719,983.1160501652045,1375,122,105,8764,9126
3860,71.72069039792461,-391.41431608984067,5569,1769,749,1917,2549
9763,51.76296880557952,-1975.5058570573838,5637,3632,3432,3242,7463
5998,109.90872812794996,865.3356511639894,2381,6646,8722,1901,3961
9494,714.3311383283941,-82.12493687084543,6511,2228,399,8971,3446
4086,665.7222399111084,751.6868817409971,737,6735,9352,9633,196
1461,117.14314750514788,-1691.5090113550618,6869,8009,3222,7269,7425
9567,803.6606260238943,706.6782679199748,4268,50,100,7538,2631
1424,452.3537646257241,-471.79937657104097,3539,4169,1567,4199,9928
4033,779.3353803140262,1099.3169668940257,3596,778,9718,374,4473
3154,176.8946220271892,1020.3851603742878,9336,6119,4697,5634,3947
603,993.714709359428,-1957.6735025991152,7604,4137,4453,4666,6760
7413,25.20118797662474,563.8206055512625,6358,4235,1829,2407,3020
7059,20.929047348889895,1059.7017550975552,951,3253,8164,8804,7988
8579,673.8783993762611,1642.938656228878,593,7574,5529,2227,2861
5985,446.60661007700276,116.16102485879912,3299,6730,2838,3906,4952
2148,181.73422781682982,-124.23303943491962,3328,9316,5034,9679,6683
587,810.2883396021298,596.455331590329,1568,4790,432,272,548
2396,526.8879090158183,-677.6313302052097,6068,7890,6060,679,4014
2500,727.566175795394,-1716.7124617321765,5649,4963,4331,7444,8006
7220,140.4235821881069,-2565.02804641497,1495,1222,8031,3243,9428
3996,579.0441896217794,98.39409377980239,2987,8899,2076,969,9826
4067,223.08189537421399,-351.92402763761436,9888,952,4217,6828,9368
6484,401.94010741679324,640.1992136934609,2701,8987,8121,3277,3105
2955,44.30754484213795,-161.2105119293824,6939,2470,6627,8481,5853
6254,380.976245990184,-363.85457676140584,5618,7733,1281,2849,4248
8514,50.31578462578657,-623.4681565328999,4886,7554,9881,131,3145
8473,583.1206449368751,-695.3795509143922,9788,5482,6328,7823,7118
4203,129.82723986557022,1169.5268009899523,4728,1399,5603,8414,2723
330,274.9677957154445,-633.3148309049726,170,2052,5561,4038,5526
4778,981.0656242022403,440.96862276741433,3779,5987,69,5325,7695
6362,651.3857225151208,-246.7336688893436,4569,8191,3663,7478,9569
7313,495.5117637947999,212.93903446489986,4084,5254,6365,3343,1809
1931,580.5658048646401,-112.97138338460948,1038,5623,7061,4628,1031
4624,438.15895653109374,245.27499923440874,5840,4895,5265,4516,9863
6947,839.0196196223961,1007.4037854468016,8406,7855,2068,4909,9344
8864,694.5171337513323,-310.94256586796837,2290,3492,6482,2435,9435
4760,398.7059943028304,-314.3086408488685,7980,6653,9886,184,2566
6690,958.261926854244,-332.3694741200064,4056,4262,4068,2811,3454
3611,589.2855568330398,-315.32459602351713,9413,8068,7257,8943,3165
6441,577.873731094764,634.247271373719,6075,6399,8353,1314,2613
4383,460.7224868904345,-979.2902222955323,7700,816,9406,2744,3206
1993,920.8999274898523,-319.5742070085552,1058,5565,9811,4434,8729
6361,593.166403483766,313.2240495106793,2760,2061,4134,7538,6017
1346,934.630941951297,-992.3452038923457,7917,6704,5730,8963,1097
2976,97.39299691190551,-854.4635096344892,5948,5803,4594,3745,6454
690,487.58281953380697,1224.340793998996,8156,1249,8524,1431,3158
942,203.34615262125033,1211.1342000214847,4806,8612,1021,7867,6359
9189,729.2613797480547,-96.57225027342811,4958,7653,7293,4452,6519
7847,448.65406132645205,249.2082355608738,8023,8886,2876,4815,6183
9047,764.6733708998725,-350.2013709548575,2052,7763,4531,6670,4658
2927,433.62162852488876,-1915.9842089158674,858,6093,9866,7745,7433
3439,979.7386727007892,1463.3222590604275,6447,9270,1310,3180,5870
2995,247.76964801685997,996.0159615897345,5192,1811,1505,3156,7846
229,718.9456682431386,-184.46902504947286,8250,2955,256,8034,3020
9853,910.047254572654,113.96036676692852,4406,2352,2170,5678,8059
1053,602.129042640172,-471.00729100755314,9035,5677,8030,6696,4575
6926,967.8215069262789,-208.07042640255582,7843,9209,2656,3601,4535
5066,567.2360859243017,-1748.4519485739536,7922,2394,1821,9186,8261
5497,153.2451210881629,204.55962690444525,2918,1051,3775,6469,3140
1270,504.18055387121274,649.5998417862302,759,7521,628,3237,9700
3123,895.4086775668451,-766.3378551423673,2498,6895,1309,2388,4047
2372,587.2106795852574,-1264.3237393626328,790,5350,3936,4477,8128
4910,305.78988454161487,482.3934463462519,6458,8576,9481,6821,603
9507,420.84488517788225,252.4248838131778,1826,503,5420,3464,52
3558,976.1599547588397,-735.761846914825,4605,2721,3878,5755,9918
4764,507.66480042161646,237.58088307278283,1300,8102,6771,34,5337
7251,801.1855180776606,1741.6953140574662,2207,5510,1479,7739,1966
1092,722.562406323267,-1492.445659041568,3258,4736,2668,2386,9981
2581,475.7139004164258,2081.594474928481,6526,9954,4059,6757,4355
7770,530.6250986228887,-281.2747344846906,8653,2692,3876,3147,1253
3082,84.0537650460823,445.2538435217284,350,8668,5922,4154,6394
100,454.08699797818576,-1148.345716462862,5261,7007,3463,6049,7073
3764,327.93474850389464,-1836.9975524482147,804,469,7727,9605,3122
6239,51.460085978151106,-208.64865166680343,6529,3296,4931,1315,1662
7820,495.1400988677,-1146.3297207900794,1850,8728,6624,202,9905
7322,171.45467825309356,225.92615061414023,9414,5535,6563,163,533
5125,594.8131152281763,7.947160958130163,7613,6851,3536,9165,3694
8766,924.2354897853278,-1215.472642582712,9117,1363,5977,7870,7114
4937,130.05138563576136,-66.59815218115236,5099,4618,8639,9179,1557
9684,543.9292028102236,776.9160825985919,7600,1871,6102,2153,8424
1802,813.0495897668491,-182.89101111626692,604,519,8944,4893,9952
4728,52.3515532903206,-818.4643469751028,5616,9699,1179,2710,8893
4787,64.74996907872254,-1450.5574750332214,9930,669,4574,8120,3785
476,673.7071568204026,58.07416329085573,99,3059,3268,4484,920
5917,471.05164550664267,-34.713140491846275,6563,3505,2951,6836,7918
4767,433.53812726190836,2498.0923500927533,9884,2892,3626,2532,2146
8016,396.1392873600686,542.7719708854667,3251,9702,9168,54,9360
754,568.8415521644802,692.7209406306317,3270,5591,8,3545,477
7575,504.55669304729315,766.5477438991367,2098,4556,5832,7427,2261
9955,744.4827033270875,538.8261515290071,9158,4643,4289,6215,8353
9733,465.6868167786732,-313.9047745260522,5945,869,4311,1175,1856
583,63.12269349358002,-249.79624269035102,2615,4099,329,1041,3266
952,34.005216327904876,275.05507750755885,1928,5197,7141,9918,1704
1902,952.422457190027,989.1882327279657,8782,8594,6820,4318,3016
2294,409.95586722835225,-1017.490399391162,5537,2048,3742,6169,6354
7965,176.04394223949538,842.493352797784,5133,4750,292,669,8078
5280,411.2920373059953,-2594.7089793582636,2046,2536,3010,6910,8990
1864,288.5970636867641,-920.4244388193111,8360,308,6368,1096,6854
8801,383.41324760302655,-256.2203635488315,2931,8092,8025,1742,1493
6958,172.34488717321662,55.53154468010265,8280,5833,3873,4511,8532
5089,563.7842521975775,-363.6616397049715,440,2920,6433,9374,8563
6458,916.7403617305225,453.3359032669273,3619,252,3911,4309,6337
9264,325.7080005751658,1367.9019363158704,16,6159,2028,8499,7225
5454,734.4615385471604,483.7482866034413,2164,6496,6717,5321,4357
1986,501.7348305075014,-46.108062857598114,3363,8276,9522,3403,4972
71,775.7430384814795,260.3519709624175,903,9296,1609,4239,1645
8127,860.1927863906375,-253.2629281235087,1054,5493,9750,3431,8973
6355,440.4376319113491,-1269.8893463430568,8059,8982,9286,9716,4252
4435,894.2784506367511,-629.7513742031516,8518,2936,5259,8531,2091
9506,371.16631853179587,-1810.3083492136345,6920,5883,1248,469,3645
868,164.64458328133793,1010.5080099859694,1847,4993,9763,2902,2223
3741,982.957761415135,-266.7793763197941,4754,7967,2622,6335,1997
9539,384.81761184645273,-81.49655657622327,6114,315,7144,7583,4157
1865,260.8292408403916,1307.8946384111869,9018,8830,1203,354,9870
371,79.90066087429781,1019.8448755121601,2542,5329,18,6927,3731
1270,646.1730062068964,225.9083412412341,8938,4204,504,892,5209
1468,984.8905896316346,-1338.1218006979886,191,5298,6110,477,250
5198,44.324050472899,24.306903315807173,9729,4201,1510,974,7416
7397,478.6482318462129,-110.74301535498847,3480,8384,2137,2421,1790
6522,908.0831834589873,237.15394371895226,8585,5552,9221,5458,4106
1727,129.18430820032344,-1506.6979685543558,2402,8178,7518,205,9183
4013,63.98370179395441,596.6891304474691,3671,9419,9785,916,9496
8195,607.0818723586827,-371.97742091295913,2526,210,8009,1279,9326
84,38.74514785853134,246.1627151774031,3847,2337,4434,3074,9228
5232,790.5771504678954,632.2259160443049,5185,6772,1648,6706,3194
8781,927.1590745727718,328.55517062944745,9138,2067,6885,8835,3138
2894,683.8429710750095,1946.6140458018162,2787,2609,5833,4417,4243
9036,988.249047183855,-394.9234224177988,1917,3697,1008,9509,332
3682,81.51019730869713,573.7002880831552,2657,137,6067,2742,1606
3109,240.0913085136315,-1925.0001860210664,1162,5786,4967,7350,5204
8401,163.2962842357143,0.40205051540669373,8652,8251,7942,9924,4242
899,950.904211223625,709.8615928650673,2660,2239,2982,4492,7334
3022,120.67772313482529,294.5937312974016,8756,2502,8168,7360,8044
5787,140.51612601034492,-1835.8929167504066,8037,3985,3594,814,855
4311,915.9127238388237,106.56725557990418,6638,3152,6068,913,4380
2584,126.28162541150103,901.6713307893742,3123,1210,1903,3740,478
1221,666.7934708016392,-1178.8958838545589,2788,7935,6982,6946,8246
9548,832.3574400459345,-1609.1809865923235,6404,5338,4121,845,4557
612,492.7044133066974,-1138.8718067380953,3850,7973,6227,6665,3521
3538,151.9906998134998,453.02146800328046,946,9303,1311,1211,2964
282,892.1310325802392,2370.7101877994014,9609,11,7087,1363,9585
6077,749.6630390886121,-1078.431377773129,1238,5465,1589,9934,7969
8263,332.142984110906,863.7727764052166,3453,3872,7472,682,6795
6016,176.24682611528644,753.9940418549887,8987,4953,9449,5612,4452
1994,400.44772826343325,947.5127507400391,312,7641,5335,5659,4860
7120,42.940485305190236,-61.39477116507922,9245,7170,885,3853,4345
3270,931.695207674516,-1361.578300541277,935,5028,9787,6499,1396
2093,420.9442300464629,129.23774629325132,8194,1788,2599,1542,5852
5698,261.797076205052,-503.3677806935644,2651,4466,4221,7581,356
3684,515.5379553586562,-274.1978516327704,4797,117,1303,6993,1009
7353,946.1071502656616,-637.6643810725013,8123,1997,262,9440,4329
7129,617.2779988314703,-2026.2453165689883,4366,6219,9176,2606,7635
2778,61.62269563945311,-739.0911234386559,6637,1490,7491,6586,6394
3427,108.29119432613189,1661.7979973645324,2672,4982,3917,6359,8645
856,4.254562752095348,833.4648863024873,5316,1311,3591,4643,856
6617,734.0073828376466,-53.05820284511591,8461,4428,6786,2149,6039
2159,597.9445641337769,-374.3892720510707,9658,1032,8685,9169,9295
1970,671.1421159118262,-743.9993837576274,6932,4949,8868,3516,5144
5246,204.18789039080397,1561.8497483495312,8090,966,3986,1313,4724
3555,344.0173097045836,-93.56167172425484,8337,5021,5832,333,8308
4356,66.6334052810399,154.12244434772234,5783,4620,3630,4777,8207
2238,162.1429752457426,1553.7372125054987,9803,4016,5805,845,9109
4802,410.06568978634,447.65043002146655,1823,7095,5704,2901,3612
2187,619.5922999205658,761.5394018945502,7387,2680,690,5187,1974
3070,931.5392579045512,1999.6133304781893,5149,5522,6933,9663,9440
9539,215.0282891882559,-970.7470111270461,7652,8919,6732,7798,3495
3156,944.7377956604056,-844.9073422329899,9833,4025,6822,1628,1743
7697,32.6156409240288,713.2429847040642,9328,6,285,4821,7304
5644,552.0180686022192,1817.548297975618,7028,123,7924,7591,2946
5409,141.7790152063736,831.1379020214808,6527,5156,8118,2678,5487
509,474.7890221826541,1069.6659546779524,3671,6563,1260,9809,5594
8001,394.1940077631673,-176.16860702476623,8803,1237,7879,6149,2444
9860,50.46323550362953,422.6501478816796,8716,3712,8965,7625,2873
3605,686.127206643115,-666.0879869263607,9489,2823,7498,8939,4784
418,377.2141014317925,-770.756589096544,2401,5632,287,5434,9151
9628,589.3809364489732,-278.0612788859641,2295,8002,8955,1051,8354
6665,830.0042280797071,668.5350749859691,6106,9890,6382,2825,5782
8465,196.84720512979771,-635.7209749620508,7060,3182,8878,6866,5377
2503,943.113297185135,-1129.124117240069,6482,9420,3991,920,357
8810,864.3083178042655,497.86297464250237,3387,1666,5860,2228,1967
8198,66.94936829929887,2448.240206911906,6149,8998,3185,7260,1325
